mastery_id,user_id,node_id,mastery_score,updated_at,username,node_name,node_difficulty,level,node_type
26,2,34,0.84,2025-08-05 13:22:07,小陈,正态分布,0.41,大学,概念
21,2,35,0.85,2025-08-05 13:22:07,小陈,多维随机变量,0.04,大学,概念
7,2,7,0.93,2025-08-05 13:22:07,小陈,随机现象,0.01,大学,概念
8,2,8,0.9,2025-08-05 13:22:07,小陈,随机试验,0.58,大学,概念
9,2,9,0.81,2025-08-05 13:22:07,小陈,样本空间,0.45,大学,概念
31,3,10,0.8,2025-08-05 13:22:07,小李,随机事件,0.37,大学,概念
32,3,11,0.49,2025-08-05 13:22:07,小李,排列 & 组合,0.89,大学,概念
28,3,7,0.88,2025-08-05 13:22:07,小李,随机现象,0.01,大学,概念
29,3,8,0.84,2025-08-05 13:22:07,小李,随机试验,0.58,大学,概念
30,3,9,0.8,2025-08-05 13:22:07,小李,样本空间,0.45,大学,概念
36,4,10,0.89,2025-08-05 13:22:07,小张,随机事件,0.37,大学,概念
37,4,11,0.8,2025-08-05 13:22:07,小张,排列 & 组合,0.89,大学,概念
38,4,12,0.85,2025-08-05 13:22:07,小张,古典概型,0.08,大学,概念
39,4,13,0.84,2025-08-05 13:22:07,小张,概率,0.38,大学,概念
40,4,14,0.81,2025-08-05 13:22:07,小张,加法/减法公式,0.45,大学,概念
41,4,15,0.9,2025-08-05 13:22:07,小张,条件概率,0.35,大学,概念
44,4,16,0.23,2025-08-05 13:22:07,小张,乘法公式,0.81,大学,概念
42,4,18,0.8,2025-08-05 13:22:07,小张,全概率公式,0.07,大学,定理
43,4,19,0.84,2025-08-05 13:22:07,小张,贝叶斯公式,0.42,大学,定理
33,4,7,0.89,2025-08-05 13:22:07,小张,随机现象,0.01,大学,概念
34,4,8,0.87,2025-08-05 13:22:07,小张,随机试验,0.58,大学,概念
35,4,9,0.89,2025-08-05 13:22:07,小张,样本空间,0.45,大学,概念
48,5,10,0.86,2025-08-05 13:22:07,小王,随机事件,0.37,大学,概念
49,5,11,0.89,2025-08-05 13:22:07,小王,排列 & 组合,0.89,大学,概念
50,5,12,0.8,2025-08-05 13:22:07,小王,古典概型,0.08,大学,概念
51,5,13,0.82,2025-08-05 13:22:07,小王,概率,0.38,大学,概念
52,5,14,0.89,2025-08-05 13:22:07,小王,加法/减法公式,0.45,大学,概念
53,5,15,0.86,2025-08-05 13:22:07,小王,条件概率,0.35,大学,概念
56,5,16,0.84,2025-08-05 13:22:07,小王,乘法公式,0.81,大学,概念
57,5,17,0.86,2025-08-05 13:22:07,小王,事件的相互独立,0.97,大学,概念
54,5,18,0.92,2025-08-05 13:22:07,小王,全概率公式,0.07,大学,定理
55,5,19,0.83,2025-08-05 13:22:07,小王,贝叶斯公式,0.42,大学,定理
58,5,20,0.88,2025-08-05 13:22:07,小王,一维随机变量,0.1,大学,概念
60,5,21,0.91,2025-08-05 13:22:07,小王,分布函数,0.09,大学,概念
65,5,22,0.8,2025-08-05 13:22:07,小王,随机变量函数的分布,0.65,大学,概念
67,5,23,0.8,2025-08-05 13:22:07,小王,离散型变量,0.98,大学,概念
68,5,24,0.8,2025-08-05 13:22:07,小王,分布律,0.39,大学,概念
70,5,25,0.89,2025-08-05 13:22:07,小王,0-1分布,0.78,大学,概念
69,5,28,0.93,2025-08-05 13:22:07,小王,几何分布,0.1,大学,概念
71,5,29,0.53,2025-08-05 13:22:07,小王,超几何分布,0.79,大学,概念
61,5,30,0.89,2025-08-05 13:22:07,小王,连续型变量,0.01,大学,概念
62,5,31,0.83,2025-08-05 13:22:07,小王,概率密度,0.4,大学,概念
66,5,32,0.86,2025-08-05 13:22:07,小王,均匀分布,0.8,大学,概念
63,5,33,0.85,2025-08-05 13:22:07,小王,指数分布,0.17,大学,概念
64,5,34,0.9,2025-08-05 13:22:07,小王,正态分布,0.41,大学,概念
59,5,35,0.87,2025-08-05 13:22:07,小王,多维随机变量,0.04,大学,概念
45,5,7,0.86,2025-08-05 13:22:07,小王,随机现象,0.01,大学,概念
46,5,8,0.83,2025-08-05 13:22:07,小王,随机试验,0.58,大学,概念
47,5,9,0.89,2025-08-05 13:22:07,小王,样本空间,0.45,大学,概念
75,6,10,0.86,2025-08-05 13:22:07,小赵,随机事件,0.37,大学,概念
76,6,11,0.89,2025-08-05 13:22:07,小赵,排列 & 组合,0.89,大学,概念
77,6,12,0.89,2025-08-05 13:22:07,小赵,古典概型,0.08,大学,概念
78,6,13,0.89,2025-08-05 13:22:07,小赵,概率,0.38,大学,概念
79,6,14,0.81,2025-08-05 13:22:07,小赵,加法/减法公式,0.45,大学,概念
80,6,15,0.84,2025-08-05 13:22:07,小赵,条件概率,0.35,大学,概念
83,6,16,0.86,2025-08-05 13:22:07,小赵,乘法公式,0.81,大学,概念
84,6,17,0.9,2025-08-05 13:22:07,小赵,事件的相互独立,0.97,大学,概念
81,6,18,0.86,2025-08-05 13:22:07,小赵,全概率公式,0.07,大学,定理
82,6,19,0.81,2025-08-05 13:22:07,小赵,贝叶斯公式,0.42,大学,定理
85,6,20,0.81,2025-08-05 13:22:07,小赵,一维随机变量,0.1,大学,概念
87,6,21,0.92,2025-08-05 13:22:07,小赵,分布函数,0.09,大学,概念
92,6,22,0.8,2025-08-05 13:22:07,小赵,随机变量函数的分布,0.65,大学,概念
94,6,23,0.24,2025-08-05 13:22:07,小赵,离散型变量,0.98,大学,概念
88,6,30,0.82,2025-08-05 13:22:07,小赵,连续型变量,0.01,大学,概念
89,6,31,0.84,2025-08-05 13:22:07,小赵,概率密度,0.4,大学,概念
93,6,32,0.9,2025-08-05 13:22:07,小赵,均匀分布,0.8,大学,概念
90,6,33,0.83,2025-08-05 13:22:07,小赵,指数分布,0.17,大学,概念
91,6,34,0.86,2025-08-05 13:22:07,小赵,正态分布,0.41,大学,概念
86,6,35,0.86,2025-08-05 13:22:07,小赵,多维随机变量,0.04,大学,概念
72,6,7,0.87,2025-08-05 13:22:07,小赵,随机现象,0.01,大学,概念
73,6,8,0.8,2025-08-05 13:22:07,小赵,随机试验,0.58,大学,概念
74,6,9,0.84,2025-08-05 13:22:07,小赵,样本空间,0.45,大学,概念
98,7,10,0.88,2025-08-05 13:22:07,小钱,随机事件,0.37,大学,概念
99,7,11,0.87,2025-08-05 13:22:07,小钱,排列 & 组合,0.89,大学,概念
100,7,12,0.83,2025-08-05 13:22:07,小钱,古典概型,0.08,大学,概念
101,7,13,0.86,2025-08-05 13:22:07,小钱,概率,0.38,大学,概念
102,7,14,0.86,2025-08-05 13:22:07,小钱,加法/减法公式,0.45,大学,概念
103,7,15,0.82,2025-08-05 13:22:07,小钱,条件概率,0.35,大学,概念
106,7,16,0.86,2025-08-05 13:22:07,小钱,乘法公式,0.81,大学,概念
107,7,17,0.84,2025-08-05 13:22:07,小钱,事件的相互独立,0.97,大学,概念
104,7,18,0.9,2025-08-05 13:22:07,小钱,全概率公式,0.07,大学,定理
105,7,19,0.88,2025-08-05 13:22:07,小钱,贝叶斯公式,0.42,大学,定理
108,7,20,0.91,2025-08-05 13:22:07,小钱,一维随机变量,0.1,大学,概念
110,7,21,0.89,2025-08-05 13:22:07,小钱,分布函数,0.09,大学,概念
115,7,22,0.93,2025-08-05 13:22:07,小钱,随机变量函数的分布,0.65,大学,概念
117,7,23,0.85,2025-08-05 13:22:07,小钱,离散型变量,0.98,大学,概念
118,7,24,0.83,2025-08-05 13:22:07,小钱,分布律,0.39,大学,概念
119,7,28,0.77,2025-08-05 13:22:07,小钱,几何分布,0.1,大学,概念
111,7,30,0.85,2025-08-05 13:22:07,小钱,连续型变量,0.01,大学,概念
112,7,31,0.83,2025-08-05 13:22:07,小钱,概率密度,0.4,大学,概念
116,7,32,0.82,2025-08-05 13:22:07,小钱,均匀分布,0.8,大学,概念
113,7,33,0.8,2025-08-05 13:22:07,小钱,指数分布,0.17,大学,概念
114,7,34,0.85,2025-08-05 13:22:07,小钱,正态分布,0.41,大学,概念
109,7,35,0.82,2025-08-05 13:22:07,小钱,多维随机变量,0.04,大学,概念
95,7,7,0.88,2025-08-05 13:22:07,小钱,随机现象,0.01,大学,概念
96,7,8,0.91,2025-08-05 13:22:07,小钱,随机试验,0.58,大学,概念
97,7,9,0.84,2025-08-05 13:22:07,小钱,样本空间,0.45,大学,概念
123,8,10,0.86,2025-08-05 13:22:07,小孙,随机事件,0.37,大学,概念
124,8,11,0.83,2025-08-05 13:22:07,小孙,排列 & 组合,0.89,大学,概念
125,8,12,0.92,2025-08-05 13:22:07,小孙,古典概型,0.08,大学,概念
126,8,13,0.84,2025-08-05 13:22:07,小孙,概率,0.38,大学,概念
127,8,14,0.9,2025-08-05 13:22:07,小孙,加法/减法公式,0.45,大学,概念
128,8,15,0.81,2025-08-05 13:22:07,小孙,条件概率,0.35,大学,概念
131,8,16,0.8,2025-08-05 13:22:07,小孙,乘法公式,0.81,大学,概念
132,8,17,0.89,2025-08-05 13:22:07,小孙,事件的相互独立,0.97,大学,概念
129,8,18,0.83,2025-08-05 13:22:07,小孙,全概率公式,0.07,大学,定理
130,8,19,0.85,2025-08-05 13:22:07,小孙,贝叶斯公式,0.42,大学,定理
133,8,20,0.92,2025-08-05 13:22:07,小孙,一维随机变量,0.1,大学,概念
135,8,21,0.9,2025-08-05 13:22:07,小孙,分布函数,0.09,大学,概念
136,8,30,0.78,2025-08-05 13:22:07,小孙,连续型变量,0.01,大学,概念
134,8,35,0.82,2025-08-05 13:22:07,小孙,多维随机变量,0.04,大学,概念
120,8,7,0.91,2025-08-05 13:22:07,小孙,随机现象,0.01,大学,概念
121,8,8,0.81,2025-08-05 13:22:07,小孙,随机试验,0.58,大学,概念
122,8,9,0.87,2025-08-05 13:22:07,小孙,样本空间,0.45,大学,概念
140,9,10,0.92,2025-08-05 13:22:07,小周,随机事件,0.37,大学,概念
141,9,11,0.9,2025-08-05 13:22:07,小周,排列 & 组合,0.89,大学,概念
142,9,12,0.91,2025-08-05 13:22:07,小周,古典概型,0.08,大学,概念
143,9,13,0.89,2025-08-05 13:22:07,小周,概率,0.38,大学,概念
144,9,14,0.9,2025-08-05 13:22:07,小周,加法/减法公式,0.45,大学,概念
145,9,15,0.87,2025-08-05 13:22:07,小周,条件概率,0.35,大学,概念
148,9,16,0.89,2025-08-05 13:22:07,小周,乘法公式,0.81,大学,概念
149,9,17,0.83,2025-08-05 13:22:07,小周,事件的相互独立,0.97,大学,概念
146,9,18,0.85,2025-08-05 13:22:07,小周,全概率公式,0.07,大学,定理
147,9,19,0.88,2025-08-05 13:22:07,小周,贝叶斯公式,0.42,大学,定理
150,9,20,0.92,2025-08-05 13:22:07,小周,一维随机变量,0.1,大学,概念
152,9,21,0.87,2025-08-05 13:22:07,小周,分布函数,0.09,大学,概念
157,9,22,0.81,2025-08-05 13:22:07,小周,随机变量函数的分布,0.65,大学,概念
159,9,23,0.91,2025-08-05 13:22:07,小周,离散型变量,0.98,大学,概念
160,9,24,0.89,2025-08-05 13:22:07,小周,分布律,0.39,大学,概念
162,9,25,0.88,2025-08-05 13:22:07,小周,0-1分布,0.78,大学,概念
164,9,26,0.91,2025-08-05 13:22:07,小周,二项分布,0.98,大学,概念
165,9,27,0.83,2025-08-05 13:22:07,小周,泊松分布,0.21,大学,概念
161,9,28,0.81,2025-08-05 13:22:07,小周,几何分布,0.1,大学,概念
163,9,29,0.89,2025-08-05 13:22:07,小周,超几何分布,0.79,大学,概念
153,9,30,0.87,2025-08-05 13:22:07,小周,连续型变量,0.01,大学,概念
154,9,31,0.86,2025-08-05 13:22:07,小周,概率密度,0.4,大学,概念
158,9,32,0.86,2025-08-05 13:22:07,小周,均匀分布,0.8,大学,概念
155,9,33,0.87,2025-08-05 13:22:07,小周,指数分布,0.17,大学,概念
156,9,34,0.81,2025-08-05 13:22:07,小周,正态分布,0.41,大学,概念
151,9,35,0.8,2025-08-05 13:22:07,小周,多维随机变量,0.04,大学,概念
166,9,37,0.33,2025-08-05 13:22:07,小周,数学期望,0.51,大学,概念
137,9,7,0.85,2025-08-05 13:22:07,小周,随机现象,0.01,大学,概念
138,9,8,0.81,2025-08-05 13:22:07,小周,随机试验,0.58,大学,概念
139,9,9,0.85,2025-08-05 13:22:07,小周,样本空间,0.45,大学,概念
170,10,10,0.84,2025-08-05 13:22:07,小吴,随机事件,0.37,大学,概念
171,10,11,0.89,2025-08-05 13:22:07,小吴,排列 & 组合,0.89,大学,概念
172,10,12,0.92,2025-08-05 13:22:07,小吴,古典概型,0.08,大学,概念
173,10,13,0.88,2025-08-05 13:22:07,小吴,概率,0.38,大学,概念
174,10,14,0.81,2025-08-05 13:22:07,小吴,加法/减法公式,0.45,大学,概念
175,10,15,0.9,2025-08-05 13:22:07,小吴,条件概率,0.35,大学,概念
178,10,16,0.9,2025-08-05 13:22:07,小吴,乘法公式,0.81,大学,概念
179,10,17,0.87,2025-08-05 13:22:07,小吴,事件的相互独立,0.97,大学,概念
176,10,18,0.86,2025-08-05 13:22:07,小吴,全概率公式,0.07,大学,定理
177,10,19,0.9,2025-08-05 13:22:07,小吴,贝叶斯公式,0.42,大学,定理
180,10,20,0.82,2025-08-05 13:22:07,小吴,一维随机变量,0.1,大学,概念
182,10,21,0.91,2025-08-05 13:22:07,小吴,分布函数,0.09,大学,概念
187,10,22,0.83,2025-08-05 13:22:07,小吴,随机变量函数的分布,0.65,大学,概念
189,10,23,0.91,2025-08-05 13:22:07,小吴,离散型变量,0.98,大学,概念
190,10,24,0.9,2025-08-05 13:22:07,小吴,分布律,0.39,大学,概念
192,10,25,0.87,2025-08-05 13:22:07,小吴,0-1分布,0.78,大学,概念
194,10,26,0.89,2025-08-05 13:22:07,小吴,二项分布,0.98,大学,概念
195,10,27,0.87,2025-08-05 13:22:07,小吴,泊松分布,0.21,大学,概念
191,10,28,0.82,2025-08-05 13:22:07,小吴,几何分布,0.1,大学,概念
193,10,29,0.84,2025-08-05 13:22:07,小吴,超几何分布,0.79,大学,概念
183,10,30,0.81,2025-08-05 13:22:07,小吴,连续型变量,0.01,大学,概念
184,10,31,0.87,2025-08-05 13:22:07,小吴,概率密度,0.4,大学,概念
188,10,32,0.9,2025-08-05 13:22:07,小吴,均匀分布,0.8,大学,概念
185,10,33,0.85,2025-08-05 13:22:07,小吴,指数分布,0.17,大学,概念
186,10,34,0.82,2025-08-05 13:22:07,小吴,正态分布,0.41,大学,概念
181,10,35,0.82,2025-08-05 13:22:07,小吴,多维随机变量,0.04,大学,概念
196,10,37,0.8,2025-08-05 13:22:07,小吴,数学期望,0.51,大学,概念
197,10,38,0.82,2025-08-05 13:22:07,小吴,方差 & 标准差,0.12,大学,概念
198,10,39,0.81,2025-08-05 13:22:07,小吴,协方差,0.82,大学,概念
199,10,40,0.87,2025-08-05 13:22:07,小吴,相关系数 ρ,0.72,大学,概念
200,10,41,0.5,2025-08-05 13:22:07,小吴,独立性与不相关性,0.57,大学,概念
167,10,7,0.82,2025-08-05 13:22:07,小吴,随机现象,0.01,大学,概念
168,10,8,0.87,2025-08-05 13:22:07,小吴,随机试验,0.58,大学,概念
169,10,9,0.86,2025-08-05 13:22:07,小吴,样本空间,0.45,大学,概念
204,11,10,0.83,2025-08-05 13:22:07,小郑,随机事件,0.37,大学,概念
205,11,11,0.86,2025-08-05 13:22:07,小郑,排列 & 组合,0.89,大学,概念
206,11,12,0.89,2025-08-05 13:22:07,小郑,古典概型,0.08,大学,概念
207,11,13,0.82,2025-08-05 13:22:07,小郑,概率,0.38,大学,概念
208,11,14,0.8,2025-08-05 13:22:07,小郑,加法/减法公式,0.45,大学,概念
209,11,15,0.82,2025-08-05 13:22:07,小郑,条件概率,0.35,大学,概念
212,11,16,0.81,2025-08-05 13:22:07,小郑,乘法公式,0.81,大学,概念
213,11,17,0.85,2025-08-05 13:22:07,小郑,事件的相互独立,0.97,大学,概念
210,11,18,0.83,2025-08-05 13:22:07,小郑,全概率公式,0.07,大学,定理
211,11,19,0.86,2025-08-05 13:22:07,小郑,贝叶斯公式,0.42,大学,定理
214,11,20,0.89,2025-08-05 13:22:07,小郑,一维随机变量,0.1,大学,概念
216,11,21,0.86,2025-08-05 13:22:07,小郑,分布函数,0.09,大学,概念
221,11,22,0.85,2025-08-05 13:22:07,小郑,随机变量函数的分布,0.65,大学,概念
217,11,30,0.83,2025-08-05 13:22:07,小郑,连续型变量,0.01,大学,概念
218,11,31,0.86,2025-08-05 13:22:07,小郑,概率密度,0.4,大学,概念
222,11,32,0.12,2025-08-05 13:22:07,小郑,均匀分布,0.8,大学,概念
219,11,33,0.87,2025-08-05 13:22:07,小郑,指数分布,0.17,大学,概念
220,11,34,0.82,2025-08-05 13:22:07,小郑,正态分布,0.41,大学,概念
215,11,35,0.91,2025-08-05 13:22:07,小郑,多维随机变量,0.04,大学,概念
201,11,7,0.85,2025-08-05 13:22:07,小郑,随机现象,0.01,大学,概念
202,11,8,0.88,2025-08-05 13:22:07,小郑,随机试验,0.58,大学,概念
203,11,9,0.88,2025-08-05 13:22:07,小郑,样本空间,0.45,大学,概念
226,12,10,0.89,2025-08-05 13:22:08,小冯,随机事件,0.37,大学,概念
227,12,11,0.83,2025-08-05 13:22:08,小冯,排列 & 组合,0.89,大学,概念
228,12,12,0.82,2025-08-05 13:22:08,小冯,古典概型,0.08,大学,概念
229,12,13,0.85,2025-08-05 13:22:08,小冯,概率,0.38,大学,概念
230,12,14,0.81,2025-08-05 13:22:08,小冯,加法/减法公式,0.45,大学,概念
231,12,15,0.9,2025-08-05 13:22:08,小冯,条件概率,0.35,大学,概念
234,12,16,0.9,2025-08-05 13:22:08,小冯,乘法公式,0.81,大学,概念
235,12,17,0.15,2025-08-05 13:22:08,小冯,事件的相互独立,0.97,大学,概念
232,12,18,0.86,2025-08-05 13:22:08,小冯,全概率公式,0.07,大学,定理
233,12,19,0.85,2025-08-05 13:22:08,小冯,贝叶斯公式,0.42,大学,定理
223,12,7,0.83,2025-08-05 13:22:07,小冯,随机现象,0.01,大学,概念
224,12,8,0.86,2025-08-05 13:22:07,小冯,随机试验,0.58,大学,概念
225,12,9,0.82,2025-08-05 13:22:08,小冯,样本空间,0.45,大学,概念
239,13,10,0.91,2025-08-05 13:22:08,小陆,随机事件,0.37,大学,概念
240,13,11,0.87,2025-08-05 13:22:08,小陆,排列 & 组合,0.89,大学,概念
241,13,12,0.85,2025-08-05 13:22:08,小陆,古典概型,0.08,大学,概念
242,13,13,0.87,2025-08-05 13:22:08,小陆,概率,0.38,大学,概念
243,13,14,0.86,2025-08-05 13:22:08,小陆,加法/减法公式,0.45,大学,概念
244,13,15,0.8,2025-08-05 13:22:08,小陆,条件概率,0.35,大学,概念
247,13,16,0.86,2025-08-05 13:22:08,小陆,乘法公式,0.81,大学,概念
248,13,17,0.87,2025-08-05 13:22:08,小陆,事件的相互独立,0.97,大学,概念
245,13,18,0.82,2025-08-05 13:22:08,小陆,全概率公式,0.07,大学,定理
246,13,19,0.85,2025-08-05 13:22:08,小陆,贝叶斯公式,0.42,大学,定理
249,13,20,0.91,2025-08-05 13:22:08,小陆,一维随机变量,0.1,大学,概念
251,13,21,0.91,2025-08-05 13:22:08,小陆,分布函数,0.09,大学,概念
252,13,30,0.85,2025-08-05 13:22:08,小陆,连续型变量,0.01,大学,概念
253,13,31,0.93,2025-08-05 13:22:08,小陆,概率密度,0.4,大学,概念
254,13,33,0.19,2025-08-05 13:22:08,小陆,指数分布,0.17,大学,概念
250,13,35,0.89,2025-08-05 13:22:08,小陆,多维随机变量,0.04,大学,概念
236,13,7,0.87,2025-08-05 13:22:08,小陆,随机现象,0.01,大学,概念
237,13,8,0.85,2025-08-05 13:22:08,小陆,随机试验,0.58,大学,概念
238,13,9,0.84,2025-08-05 13:22:08,小陆,样本空间,0.45,大学,概念
258,14,10,0.89,2025-08-05 13:22:08,小丁,随机事件,0.37,大学,概念
259,14,11,0.81,2025-08-05 13:22:08,小丁,排列 & 组合,0.89,大学,概念
260,14,12,0.89,2025-08-05 13:22:08,小丁,古典概型,0.08,大学,概念
261,14,13,0.88,2025-08-05 13:22:08,小丁,概率,0.38,大学,概念
262,14,14,0.83,2025-08-05 13:22:08,小丁,加法/减法公式,0.45,大学,概念
263,14,15,0.83,2025-08-05 13:22:08,小丁,条件概率,0.35,大学,概念
266,14,16,0.87,2025-08-05 13:22:08,小丁,乘法公式,0.81,大学,概念
267,14,17,0.87,2025-08-05 13:22:08,小丁,事件的相互独立,0.97,大学,概念
264,14,18,0.84,2025-08-05 13:22:08,小丁,全概率公式,0.07,大学,定理
265,14,19,0.87,2025-08-05 13:22:08,小丁,贝叶斯公式,0.42,大学,定理
268,14,20,0.87,2025-08-05 13:22:08,小丁,一维随机变量,0.1,大学,概念
270,14,21,0.88,2025-08-05 13:22:08,小丁,分布函数,0.09,大学,概念
271,14,30,0.45,2025-08-05 13:22:08,小丁,连续型变量,0.01,大学,概念
269,14,35,0.82,2025-08-05 13:22:08,小丁,多维随机变量,0.04,大学,概念
255,14,7,0.83,2025-08-05 13:22:08,小丁,随机现象,0.01,大学,概念
256,14,8,0.81,2025-08-05 13:22:08,小丁,随机试验,0.58,大学,概念
257,14,9,0.84,2025-08-05 13:22:08,小丁,样本空间,0.45,大学,概念
275,15,10,0.83,2025-08-05 13:22:08,小石,随机事件,0.37,大学,概念
276,15,11,0.86,2025-08-05 13:22:08,小石,排列 & 组合,0.89,大学,概念
277,15,12,0.84,2025-08-05 13:22:08,小石,古典概型,0.08,大学,概念
278,15,13,0.88,2025-08-05 13:22:08,小石,概率,0.38,大学,概念
279,15,14,0.91,2025-08-05 13:22:08,小石,加法/减法公式,0.45,大学,概念
280,15,15,0.86,2025-08-05 13:22:08,小石,条件概率,0.35,大学,概念
272,15,7,0.87,2025-08-05 13:22:08,小石,随机现象,0.01,大学,概念
273,15,8,0.83,2025-08-05 13:22:08,小石,随机试验,0.58,大学,概念
274,15,9,0.87,2025-08-05 13:22:08,小石,样本空间,0.45,大学,概念
284,16,10,0.88,2025-08-05 13:22:08,小田,随机事件,0.37,大学,概念
285,16,11,0.85,2025-08-05 13:22:08,小田,排列 & 组合,0.89,大学,概念
286,16,12,0.81,2025-08-05 13:22:08,小田,古典概型,0.08,大学,概念
287,16,13,0.11,2025-08-05 13:22:08,小田,概率,0.38,大学,概念
281,16,7,0.88,2025-08-05 13:22:08,小田,随机现象,0.01,大学,概念
282,16,8,0.89,2025-08-05 13:22:08,小田,随机试验,0.58,大学,概念
283,16,9,0.81,2025-08-05 13:22:08,小田,样本空间,0.45,大学,概念
288,17,7,0.88,2025-08-05 13:22:08,小何,随机现象,0.01,大学,概念
289,17,8,0.46,2025-08-05 13:22:08,小何,随机试验,0.58,大学,概念
293,18,10,0.8,2025-08-05 13:22:08,小林,随机事件,0.37,大学,概念
294,18,11,0.9,2025-08-05 13:22:08,小林,排列 & 组合,0.89,大学,概念
295,18,12,0.82,2025-08-05 13:22:08,小林,古典概型,0.08,大学,概念
296,18,13,0.83,2025-08-05 13:22:08,小林,概率,0.38,大学,概念
297,18,14,0.86,2025-08-05 13:22:08,小林,加法/减法公式,0.45,大学,概念
298,18,15,0.82,2025-08-05 13:22:08,小林,条件概率,0.35,大学,概念
299,18,18,0.59,2025-08-05 13:22:08,小林,全概率公式,0.07,大学,定理
290,18,7,0.86,2025-08-05 13:22:08,小林,随机现象,0.01,大学,概念
291,18,8,0.84,2025-08-05 13:22:08,小林,随机试验,0.58,大学,概念
292,18,9,0.85,2025-08-05 13:22:08,小林,样本空间,0.45,大学,概念
303,19,10,0.83,2025-08-05 13:22:08,小徐,随机事件,0.37,大学,概念
304,19,11,0.86,2025-08-05 13:22:08,小徐,排列 & 组合,0.89,大学,概念
305,19,12,0.8,2025-08-05 13:22:08,小徐,古典概型,0.08,大学,概念
306,19,13,0.87,2025-08-05 13:22:08,小徐,概率,0.38,大学,概念
307,19,14,0.88,2025-08-05 13:22:08,小徐,加法/减法公式,0.45,大学,概念
308,19,15,0.92,2025-08-05 13:22:08,小徐,条件概率,0.35,大学,概念
311,19,16,0.89,2025-08-05 13:22:08,小徐,乘法公式,0.81,大学,概念
312,19,17,0.9,2025-08-05 13:22:08,小徐,事件的相互独立,0.97,大学,概念
309,19,18,0.87,2025-08-05 13:22:08,小徐,全概率公式,0.07,大学,定理
310,19,19,0.81,2025-08-05 13:22:08,小徐,贝叶斯公式,0.42,大学,定理
313,19,20,0.82,2025-08-05 13:22:08,小徐,一维随机变量,0.1,大学,概念
315,19,21,0.84,2025-08-05 13:22:08,小徐,分布函数,0.09,大学,概念
316,19,30,0.21,2025-08-05 13:22:08,小徐,连续型变量,0.01,大学,概念
314,19,35,0.86,2025-08-05 13:22:08,小徐,多维随机变量,0.04,大学,概念
300,19,7,0.91,2025-08-05 13:22:08,小徐,随机现象,0.01,大学,概念
301,19,8,0.8,2025-08-05 13:22:08,小徐,随机试验,0.58,大学,概念
302,19,9,0.85,2025-08-05 13:22:08,小徐,样本空间,0.45,大学,概念
320,20,10,0.84,2025-08-05 13:22:08,小黄,随机事件,0.37,大学,概念
321,20,11,0.55,2025-08-05 13:22:08,小黄,排列 & 组合,0.89,大学,概念
317,20,7,0.9,2025-08-05 13:22:08,小黄,随机现象,0.01,大学,概念
318,20,8,0.9,2025-08-05 13:22:08,小黄,随机试验,0.58,大学,概念
319,20,9,0.89,2025-08-05 13:22:08,小黄,样本空间,0.45,大学,概念
325,21,10,0.69,2025-08-05 13:22:08,user021,随机事件,0.37,大学,概念
322,21,7,0.86,2025-08-05 13:22:08,user021,随机现象,0.01,大学,概念
323,21,8,0.82,2025-08-05 13:22:08,user021,随机试验,0.58,大学,概念
324,21,9,0.82,2025-08-05 13:22:08,user021,样本空间,0.45,大学,概念
329,22,10,0.89,2025-08-05 13:22:08,user022,随机事件,0.37,大学,概念
